Symbol,Name
LOCL,Local Bounti Corporation Common Stock
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock"
LODE,Comstock Inc. Common Stock
LOKV,Live Oak Acquisition Corp. V - Class A Ordinary Shares
LONA,"LeonaBio, Inc. - Common Stock"
LOOP,"Loop Industries, Inc. - Common Stock"
LOPE,"Grand Canyon Education, Inc. - Common Stock"
LOT,Lotus Technology Inc. - American Depositary Shares
LOVE,The Lovesac Company - Common Stock
LOW,"Lowe's Companies, Inc. Common Stock"
LPA,Logistic Properties of the Americas Ordinary Shares
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares
LPCN,Lipocine Inc. - Common Stock
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share
LPG,Dorian LPG Ltd. Common Stock
LPLA,LPL Financial Holdings Inc. - Common Stock
LPRO,Open Lending Corporation - Common Stock
LPSN,"LivePerson, Inc. - Common Stock"
LPTH,"LightPath Technologies, Inc. - Class A Common Stock"
LPX,Louisiana-Pacific Corporation Common Stock
LQDA,Liquidia Corporation - Common Stock
LQDT,"Liquidity Services, Inc. - Common Stock"
LRCX,Lam Research Corporation - Common Stock
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares"
LRHC,La Rosa Holdings Corp. - Common Stock
LRMR,"Larimar Therapeutics, Inc. - Common Stock"
LRN,"Stride, Inc. Common Stock"
LSAK,"Lesaka Technologies, Inc. - Common Stock"
LSBK,"Lake Shore Bancorp, Inc. - Common Stock"
LSCC,Lattice Semiconductor Corporation - Common Stock
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares"
LSF,"Laird Superfood, Inc. Common Stock"
LSH,Lakeside Holding Limited - Common Stock
LSTA,"Lisata Therapeutics, Inc. - Common Stock"
LSTR,"Landstar System, Inc. - Common Stock"
LTBR,Lightbridge Corporation - Common Stock
LTC,"LTC Properties, Inc. Common Stock"
LTH,"Life Time Group Holdings, Inc. Common Stock"
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)"
LTRN,Lantern Pharma Inc. - Common Stock
LTRX,"Lantronix, Inc. - Common Stock"
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares"
LUCD,Lucid Diagnostics Inc. - Common Stock
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock
LUCY,"Innovative Eyewear, Inc. - Common Stock"
LUD,Luda Technology Group Limited Ordinary Shares
LULU,lululemon athletica inc. - Common Stock
LUMN,"Lumen Technologies, Inc. Common Stock"
LUNG,Pulmonx Corporation - Common Stock
LUNR,"Intuitive Machines, Inc. - Class A Common Stock"
LUV,Southwest Airlines Company Common Stock
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share"
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock"
LVO,"LiveOne, Inc. - Common Stock"
LVRO,Lavoro Limited - Class A Ordinary Shares
LVS,Las Vegas Sands Corp. Common Stock
LVWR,"LiveWire Group, Inc. Common Stock"
LVWR.W,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
LW,"Lamb Weston Holdings, Inc. Common Stock"
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares
LWAY,"Lifeway Foods, Inc. - Common Stock"
LWLG,"Lightwave Logic, Inc. - Common Stock"
LX,LexinFintech Holdings Ltd. - American Depositary Shares
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares"
LXEO,"Lexeo Therapeutics, Inc. - Common Stock"
LXFR,Luxfer Holdings PLC Ordinary Shares
LXP,LXP Industrial Trust Common Stock (Maryland REIT)
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
LXU,"LSB Industries, Inc. Common Stock"
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYEL,"Lyell Immunopharma, Inc. - Common Stock"
LYFT,"Lyft, Inc. - Class A Common Stock"
LYG,Lloyds Banking Group Plc American Depositary Shares
LYRA,"Lyra Therapeutics, Inc. - Common Stock"
LYTS,LSI Industries Inc. - Common Stock
LYV,"Live Nation Entertainment, Inc. Common Stock"
LZ,"LegalZoom.com, Inc. - Common Stock"
LZB,La-Z-Boy Incorporated Common Stock
LZM,Lifezone Metals Limited Ordinary Shares
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,"Mid-America Apartment Communities, Inc. Common Stock"
MAAS,Maase Inc. - Class A Ordinary Shares
MAC,Macerich Company (The) Common Stock
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares
MAGH,Magnitude International Ltd - Ordinary Shares
MAGN,Magnera Corporation Common Stock
MAIA,"MAIA Biotechnology, Inc. Common Stock"
MAIN,Main Street Capital Corporation Common Stock
MAMA,"Mama's Creations, Inc. - Common Stock"
MAMK,MaxsMaking Inc. - Class A Ordinary Shares
MAMO,Massimo Group - Common Stock
MAN,ManpowerGroup Common Stock
MANE,"Veradermics, Incorporated Common Stock"
MANH,"Manhattan Associates, Inc. - Common Stock"
MANU,Manchester United Ltd. Class A Ordinary Shares
MAPS,"WM Technology, Inc. - Class A Common Stock"
MAR,Marriott International - Class A Common Stock
MARA,"MARA Holdings, Inc. - Common Stock"
MAS,Masco Corporation Common Stock
MASI,Masimo Corporation - Common Stock
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares
MASS,908 Devices Inc. - Common Stock
MAT,"Mattel, Inc. - Common Stock"
MATH,Metalpha Technology Holding Limited - Ordinary Shares
MATV,"Mativ Holdings, Inc. Common Stock"
MATW,Matthews International Corporation - Class A Common Stock
MATX,"Matson, Inc. Common Stock"
MAX,"MediaAlpha, Inc. Class A Common Stock"
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares"
MAYS,"J. W. Mays, Inc. - Common Stock"
MAZE,"Maze Therapeutics, Inc. - Common Stock"
MB,MasterBeef Group - Ordinary Shares
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares
MBBC,"Marathon Bancorp, Inc. - Common Stock"
MBC,"MasterBrand, Inc. Common Stock"
MBCN,Middlefield Banc Corp. - Common Stock
MBI,MBIA Inc. Common Stock
MBIN,Merchants Bancorp - Common Stock
MBIO,"Mustang Bio, Inc. - Common Stock"
MBLY,Mobileye Global Inc. - Class A Common Stock
MBOT,Microbot Medical Inc.  - Common Stock
MBRX,"Moleculin Biotech, Inc. - Common Stock"
MBUU,"Malibu Boats, Inc. - Common Stock"
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares
MBWM,Mercantile Bank Corporation - Common Stock
MBX,"MBX Biosciences, Inc. - Common Stock"
MC,Moelis & Company Class A Common Stock
MCB,Metropolitan Bank Holding Corp. Common Stock
MCBS,"MetroCity Bankshares, Inc. - Common Stock"
MCD,McDonald's Corporation Common Stock
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock"
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share
MCHB,Mechanics Bancorp - Class A Common Stock
MCHP,Microchip Technology Incorporated - Common Stock
MCHX,"Marchex, Inc. - Class B Common Stock"
MCI,Barings Corporate Investors Common Stock
MCK,McKesson Corporation Common Stock
MCO,Moody's Corporation Common Stock
MCR,MFS Charter Income Trust Common Stock
MCRB,"Seres Therapeutics, Inc. - Common Stock"
MCRI,"Monarch Casino & Resort, Inc. - Common Stock"
MCRP,Micropolis AI Robotics Ordinary Shares
MCS,Marcus Corporation (The) Common Stock
MCTA,Charming Medical Limited - Class A Ordinary Shares
MCW,"Mister Car Wash, Inc. - Common Stock"
MCY,Mercury General Corporation Common Stock
MD,"Pediatrix Medical Group, Inc. Common Stock"
MDAI,"Spectral AI, Inc. - Class A Common Stock"
MDB,"MongoDB, Inc. - Class A Common Stock"
MDBH,"MDB Capital Holdings, LLC - Class A common"
MDCX,Medicus Pharma Ltd. - Common Stock
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock"
MDIA,Mediaco Holding Inc. - Class A Common Stock
MDLN,Medline Inc. - Class A common stock
MDLZ,"Mondelez International, Inc. - Class A Common Stock"
MDRR,"Medalist Diversified REIT, Inc. - Common Stock"
MDT,Medtronic plc. Ordinary Shares
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)"
MDV,"Modiv Industrial, Inc. Class C Common Stock"
MDWD,MediWound Ltd. - Ordinary Shares
MDXG,"MiMedx Group, Inc - Common Stock"
MDXH,MDxHealth SA - Ordinary Shares
MEC,"Mayville Engineering Company, Inc. Common Stock"
MED,MEDIFAST INC Common Stock
MEDP,"Medpace Holdings, Inc. - Common Stock"
MEG,"Montrose Environmental Group, Inc. Common Stock"
MEGL,Magic Empire Global Limited - Class A Ordinary Shares
MEHA,"Functional Brands, Inc. - Common Stock"
MEI,"Methode Electronics, Inc. Common Stock"
MELI,"MercadoLibre, Inc. - Common Stock"
MEOH,Methanex Corporation - Common Stock
MERC,Mercer International Inc. - Common Stock
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares
MESO,Mesoblast Limited - American Depositary Shares
MET,"MetLife, Inc. Common Stock"
META,"Meta Platforms, Inc. - Class A Common Stock"
METC,"Ramaco Resources, Inc. - Class A Common Stock"
METCB,"Ramaco Resources, Inc. - Class B Common Stock"
MFC,Manulife Financial Corporation Common Stock
MFI,mF International Limited - Class A Ordinary Shares
MFIN,Medallion Financial Corp. - Common Stock
MFM,MFS Municipal Income Trust Common Stock
MG,Mistras Group Inc Common Stock
MGA,"Magna International, Inc. Common Stock"
MGEE,MGE Energy Inc. - Common Stock
MGF,MFS Government Markets Income Trust Common Stock
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares
MGIH,Millennium Group International Holdings Limited - Ordinary Shares
MGLD,"The Marygold Companies, Inc. Common Stock"
MGM,MGM Resorts International Common Stock
MGNI,"Magnite, Inc. - Common Stock"
MGNX,"MacroGenics, Inc. - Common Stock"
MGPI,"MGP Ingredients, Inc. - Common Stock"
MGRC,McGrath RentCorp - Common Stock
MGRT,Mega Fortune Company Limited - Ordinary Shares
MGRX,"Mangoceuticals, Inc. - Common Stock"
MGTX,MeiraGTx Holdings plc - Ordinary Shares
MGX,"Metagenomi Therapeutics, Inc. - Common Stock"
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
MGYR,"Magyar Bancorp, Inc. - Common Stock"
MH,"McGraw Hill, Inc. Common Stock"
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock"
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock"
MHH,"Mastech Digital, Inc Common Stock"
MHK,"Mohawk Industries, Inc. Common Stock"
MHO,"M/I Homes, Inc. Common Stock"
MI,NFT Limited Class A Ordinary Share
MIAX,"Miami International Holdings, Inc. Common Stock"
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares
MIDD,The Middleby Corporation - Common Stock
MIGI,Mawson Infrastructure Group Inc. - Common Stock
MIMI,Mint Incorporation Limited - Class A Ordinary Shares
MIN,MFS Intermediate Income Trust Common Stock
MIND,"MIND Technology, Inc. - Common Stock"
MIR,"Mirion Technologies, Inc. Class A Common Stock"
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock"
MITK,"Mitek Systems, Inc. - Common Stock"
MITQ,"Moving iMage Technologies, Inc. Common Stock"
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock"
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock"
MKC,"McCormick & Company, Incorporated Common Stock"
MKC.V,"McCormick & Company, Incorporated Common Stock"
MKDW,MKDWELL Tech Inc. - Ordinary Shares
MKL,Markel Group Inc. Common Stock
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares
MKSI,MKS Inc. - Common Stock
MKTW,"MarketWise, Inc. - Class A Common Stock"
MKTX,"MarketAxess Holdings, Inc. - Common Stock"
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock"
MLAB,"Mesa Laboratories, Inc. - Common Stock"
MLAC,Mountain Lake Acquisition Corp. - Class A Ordinary Shares
MLCI,Mount Logan Capital Inc. - Common Stock
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares
MLEC,Moolec Science SA - Ordinary Shares
MLGO,"MicroAlgo, Inc. - Ordinary Shares"
MLI,"Mueller Industries, Inc. Common Stock"
MLKN,"MillerKnoll, Inc. - Common Stock"
MLM,"Martin Marietta Materials, Inc. Common Stock"
MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
MLR,"Miller Industries, Inc. Common Stock"
MLSS,"Milestone Scientific, Inc. Common Stock"
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares
MLYS,"Mineralys Therapeutics, Inc. - Common Stock"
MMA,Mixed Martial Arts Group Limited Ordinary Shares
MMI,"Marcus & Millichap, Inc. Common Stock"
MMM,3M Company Common Stock
MMS,"Maximus, Inc. Common Stock"
MMSI,"Merit Medical Systems, Inc. - Common Stock"
MMT,MFS Multimarket Income Trust Common Stock
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock"
MMYT,MakeMyTrip Limited - Ordinary Shares
MNDO,MIND C.T.I. Ltd. - Ordinary Shares
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares
MNDY,monday.com Ltd. - Ordinary Shares
MNKD,MannKind Corporation - Common Stock
MNOV,"MediciNova, Inc. - Common Stock"
MNPR,Monopar Therapeutics Inc. - Common Stock
MNRO,"Monro, Inc.  - Common Stock"
MNSB,"MainStreet Bancshares, Inc. - Common Stock"
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares"
MNST,Monster Beverage Corporation - Common Stock
MNTK,"Montauk Renewables, Inc. - Common Stock"
MNTN,"MNTN, Inc. Class A Common Stock"
MNTS,Momentus Inc. - Class A Common Stock
MNY,MoneyHero Limited - Class A Ordinary Shares
MOB,Mobilicom Limited - Ordinary Shares
MOBX,"Mobix Labs, Inc. - Class A Common Stock"
MOD,Modine Manufacturing Company Common Stock
MOFG,"MidWestOne Financial Group, Inc. - Common Stock"
MOG.A,Moog Inc. Class A Common Stock
MOG.B,Moog Inc. Class B Common Stock
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH,Molina Healthcare Inc Common Stock
MOLN,Molecular Partners AG - American Depositary Shares
MOMO,Hello Group Inc.  - American Depositary Shares
MORN,"Morningstar, Inc. - Common Stock"
MOS,Mosaic Company (The) Common Stock
MOV,Movado Group Inc. Common Stock
MOVE,Movano Inc. - Common Stock
MP,MP Materials Corp. Common Stock
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPAA,"Motorcar Parts of America, Inc. - Common Stock"
MPB,Mid Penn Bancorp - Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPLT,"MapLight Therapeutics, Inc. - Common Stock"
MPTI,"M-tron Industries, Inc. Common Stock"
MPU,Mega Matrix Inc. Class A Ordinary Shares
MPV,Barings Participation Investors Common Stock
MPWR,"Monolithic Power Systems, Inc. - Common Stock"
MPX,Marine Products Corporation Common Stock
MQ,"Marqeta, Inc. - Class A Common Stock"
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock"
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock"
MRAM,"Everspin Technologies, Inc. - Common Stock"
MRBK,Meridian Corporation - Common Stock
MRCY,Mercury Systems Inc - Common Stock
MREO,Mereo BioPharma Group plc - American Depositary Shares
MRK,"Merck & Company, Inc. Common Stock (new)"
MRKR,"Marker Therapeutics, Inc. - Common Stock"
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share
MRNA,"Moderna, Inc. - Common Stock"
MRNO,Murano Global Investments PLC - Ordinary Shares
MRP,"Millrose Properties, Inc. Class A Common Stock"
MRSH,Marsh Common Stock
MRT,"Marti Technologies, Inc. Class A Ordinary Shares"
MRTN,"Marten Transport, Ltd. - Common Stock"
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock"
MRVL,"Marvell Technology, Inc. - Common Stock"
MRX,Marex Group plc - Ordinary Shares
MS,Morgan Stanley Common Stock
MSA,MSA Safety Incorporated Common Stock
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock"
MSB,Mesabi Trust Common Stock
MSBI,"Midland States Bancorp, Inc. - Common Stock"
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares"
MSCI,MSCI Inc. Common Stock
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
MSDL,Morgan Stanley Direct Lending Fund Common Stock
MSEX,Middlesex Water Company - Common Stock
MSFT,Microsoft Corporation - Common Stock
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock
MSGM,Motorsport Games Inc. - Class A Common Stock
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
MSGY,Masonglory Limited - Ordinary Shares
MSI,"Motorola Solutions, Inc. Common Stock"
MSIF,"MSC Income Fund, Inc. Common Stock"
MSLE,Satellos Bioscience Inc. - Common Stock
MSM,"MSC Industrial Direct Company, Inc. Common Stock"
MSN,Emerson Radio Corporation Common Stock
MSS,Maison Solutions Inc. - Class A Common Stock
MSTR,Strategy Inc - Class A Common Stock
MSW,Ming Shing Group Holdings Limited - Ordinary Shares
MTB,M&T Bank Corporation Common Stock
MTCH,"Match Group, Inc. - Common Stock"
MTD,"Mettler-Toledo International, Inc. Common Stock"
MTDR,Matador Resources Company Common Stock
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares
MTEX,"Mannatech, Incorporated - Common Stock"
MTG,MGIC Investment Corporation Common Stock
MTH,Meritage Homes Corporation Common Stock
MTLS,Materialise NV - American Depositary Shares
MTN,"Vail Resorts, Inc. Common Stock"
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock"
MTR,Mesa Royalty Trust Common Stock
MTRX,Matrix Service Company - Common Stock
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock"
MTVA,MetaVia Inc.  - Common Stock
MTW,"Manitowoc Company, Inc. (The) Common Stock"
MTX,Minerals Technologies Inc. Common Stock
MTZ,"MasTec, Inc. Common Stock"
MU,"Micron Technology, Inc. - Common Stock"
MUA,"Blackrock MuniAssets Fund, Inc Common Stock"
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
MUR,Murphy Oil Corporation Common Stock
MUSA,Murphy USA Inc. Common Stock
MUX,McEwen Inc. Common Stock
MVBF,MVB Financial Corp. - Common Stock
MVF,"Blackrock MuniVest Fund, Inc. Common Stock"
MVIS,"MicroVision, Inc. - Common Stock"
MVST,"Microvast Holdings, Inc. - Common Stock"
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock"
MWA,MUELLER WATER PRODUCTS Common Stock
MWG,Multi Ways Holdings Limited Class A Ordinary Shares
MWH,"SOLV Energy, Inc. - Class A common stock"
MX,Magnachip Semiconductor Corporation Common Stock
MXC,Mexco Energy Corporation Common Stock
MXCT,"MaxCyte, Inc. - Common Stock"
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
MXF,"Mexico Fund, Inc. (The) Common Stock"
MXL,"MaxLinear, Inc - Common Stock"
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock"
MYE,"Myers Industries, Inc. Common Stock"
MYFW,"First Western Financial, Inc. - Common Stock"
MYGN,"Myriad Genetics, Inc. - Common Stock"
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
MYND,"Mynd.ai, Inc. American Depositary Shares"
MYNZ,Mainz Biomed N.V. - Ordinary Shares
MYO,Myomo Inc. Common Stock
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock"
MYRG,"MYR Group, Inc. - Common Stock"
MYSE,"Myseum, Inc. - Common Stock"
MYSZ,"My Size, Inc. - Common Stock"
MZTI,The Marzetti Company - Common Stock
NA,Nano Labs Ltd - Class A Ordinary Shares
NAAS,NaaS Technology Inc. - American Depositary Shares
NABL,"N-able, Inc. Common Stock"
NAD,Nuveen Quality Municipal Income Fund Common Stock
NAGE,"Niagen Bioscience, Inc. - Common Stock"
NAII,"Natural Alternatives International, Inc. - Common Stock"
NAK,"Northern Dynasty Minerals, Ltd. Common Stock"
NAKA,Nakamoto Inc. - Common Stock
NAMI,Jinxin Technology Holding Company - American Depositary Shares
NAMM,Namib Minerals - Ordinary Shares
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares
NAN,Nuveen New York Quality Municipal Income Fund Common Stock
NAT,Nordic American Tankers Limited Common Stock
NATH,"Nathan's Famous, Inc. - Common Stock"
NATL,NCR Atleos Corporation Common Stock
NATR,"Nature's Sunshine Products, Inc. - Common Stock"
NAUT,"Nautilus Biotechnology, Inc. - Common Stock"
NAVI,Navient Corporation - Common Stock
NAVN,"Navan, Inc. - Class A Common Stock"
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock
NB,NioCorp Developments Ltd. - Common Stock
NBBK,"NB Bancorp, Inc. - Common Stock"
NBH,Neuberger Municipal Fund Inc. Common Stock
NBHC,National Bank Holdings Corporation Common Stock
NBIS,Nebius Group N.V. - Class A Ordinary Shares
NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
NBN,Northeast Bank - Common Stock
NBP,NovaBridge Biosciences - American Depositary Shares
NBTB,NBT Bancorp Inc. - Common Stock
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock
NBY,"NovaBay Pharmaceuticals, Inc. Common Stock"
NC,"NACCO Industries, Inc. Common Stock"
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock
NCEL,NewcelX Ltd. - Ordinary Shares
NCEW,New Century Logistics Limited - Ordinary Shares
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares
NCL,Northann Corp. Common Stock
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCMI,"National CineMedia, Inc. - Common Stock"
NCNA,NuCana plc - American Depositary Shares
NCNO,"nCino, Inc. - Common Stock"
NCPL,Netcapital Inc. - Common Stock
NCSM,"NCS Multistage Holdings, Inc. - Common Stock"
NCT,Intercont (Cayman) Limited - Class A Ordinary shares
NDAQ,"Nasdaq, Inc. - Common Stock"
NDLS,Noodles & Company - Common Stock
NDRA,ENDRA Life Sciences Inc. - Common Stock
NDSN,Nordson Corporation - Common Stock
NE,Noble Corporation plc A Ordinary Shares
NECB,"NorthEast Community Bancorp, Inc. - Common Stock"
NEE,"NextEra Energy, Inc. Common Stock"
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
NEO,"NeoGenomics, Inc. - Common Stock"
NEOG,Neogen Corporation - Common Stock
NEON,Neonode Inc. - Common Stock
NEOV,NeoVolta Inc. - Common Stock
NEPH,"Nephros, Inc. - Common Stock"
NERV,"Minerva Neurosciences, Inc - Common Stock"
NESR,National Energy Services Reunited Corp - Ordinary Shares
NET,"Cloudflare, Inc. Class A Common Stock"
NEU,NewMarket Corp Common Stock
NEUP,Neuphoria Therapeutics Inc. - Common Stock
NEWT,"NewtekOne, Inc. - Common Stock"
NEXM,NexMetals Mining Corp. - Common Stock
NEXN,Nexxen International Ltd. - Ordinary Shares
NEXT,NextDecade Corporation - Common Stock
NFBK,"Northfield Bancorp, Inc. - Common Stock"
NFE,New Fortress Energy Inc. - Class A Common Stock
NFG,National Fuel Gas Company Common Stock
NFLX,"Netflix, Inc. - Common Stock"
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
NGL$B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests
NGL$C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests
NGNE,Neurogene Inc. - Common Stock
NGS,"Natural Gas Services Group, Inc. Common Stock"
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
NGVT,Ingevity Corporation Common Stock
NHC,National HealthCare Corporation Common Stock
NHI,"National Health Investors, Inc. Common Stock"
NHIC,NewHold Investment Corp III - Class A Ordinary shares
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock
NI,NiSource Inc Common Stock
NIC,Nicolet Bankshares Inc. Common Stock
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share
NIM,Nuveen Select Maturities Municipal Fund Common Stock
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share"
NIPG,NIP Group Inc. - American Depositary Shares
NIQ,NIQ Global Intelligence plc Ordinary Shares
NITO,"N2OFF, Inc. - Common Stock"
NIU,Niu Technologies - American Depositary Shares
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares
NIXX,"Nixxy, Inc. - Common Stock"
NJR,NewJersey Resources Corporation Common Stock
NKE,"Nike, Inc. Common Stock"
NKSH,"National Bankshares, Inc. - Common Stock"
NKTR,Nektar Therapeutics - Common Stock
NKTX,"Nkarta, Inc. - Common Stock"
NL,"NL Industries, Inc. Common Stock"
NLY,Annaly Capital Management Inc. Common Stock
NMAX,"Newsmax, Inc. Class B Common Stock"
NMFC,New Mountain Finance Corporation - Common Stock
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock"
NMIH,NMI Holdings Inc - Common Stock
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock
NMP,NMP Acquisition Corp. - Class A Ordinary Shares
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMRA,"Neumora Therapeutics, Inc. - Common Stock"
NMRK,"Newmark Group, Inc. - Class A Common Stock"
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock
NMTC,NeuroOne Medical Technologies Corporation - Common Stock
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share"
NNBR,"NN, Inc. - Common Stock"
NNDM,Nano Dimension Ltd. - American Depositary Shares
NNI,"Nelnet, Inc. Common Stock"
NNN,"NNN REIT, Inc. Common Stock"
NNNN,Anbio Biotechnology - Class A Ordinary Shares
NNOX,NANO-X IMAGING LTD - Ordinary Shares
NNVC,"NanoViricides, Inc. Common Stock"
NNY,Nuveen New York Municipal Value Fund Common Stock
NOAH,Noah Holdings Limited American Depositary Shares
NOC,Northrop Grumman Corporation Common Stock
NODK,"NI Holdings, Inc. - Common Stock"
NOEM,CO2 Energy Transition Corp. - Common Stock
NOG,"Northern Oil and Gas, Inc. Common Stock"
NOK,Nokia Corporation Sponsored American Depositary Shares
NOMA,NOMADAR Corp. - Class A Common Stock
NOMD,Nomad Foods Limited Ordinary Shares
NOTE,"FiscalNote Holdings, Inc. Class A common stock"
NOTE.W,"FiscalNote Holdings, Inc. Warrants to purchase one share of Class A common stock, each at an exercise price of $11.50 per share"
NOTV,"Inotiv, Inc. - Common Stock"
NOV,NOV Inc. Common Stock
NOW,"ServiceNow, Inc. Common Stock"
NP,Neptune Insurance Holdings Inc. Class A Common Stock
NPAC,New Providence Acquisition Corp. III - Ordinary Shares
NPB,"Northpointe Bancshares, Inc. Common Stock"
NPCE,"Neuropace, Inc. - Common Stock"
NPK,"National Presto Industries, Inc. Common Stock"
NPKI,NPK International Inc. Common Stock
NPO,Enpro Inc. Common Stock
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock
NPWR,NET Power Inc. Class A Common Stock
NPWR.W,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
NRC,National Research Corporation - Common Stock
NRDS,"NerdWallet, Inc. - Class A Common Stock"
